Temperature,Humidity,Zone 1 Power Consumption,Zone 2  Power Consumption,Zone 3  Power Consumption
13.89,81.9,32489.12809,18329.9389,18304
13.91,82.3,32352.72336,18351.93483,18309.81818
13.89,83.6,32365.12379,18194.29735,18333.09091
13.76,84.2,32191.51776,18117.31161,18222.54545
13.67,84.2,32315.52207,18062.32179,18466.90909
13.65,84.1,32836.34015,17923.01426,18874.18182
13.69,84.2,32923.14316,18032.99389,19048.72727
13.68,84.5,33009.94618,18113.64562,19124.36364
13.69,85,33195.95264,17879.0224,19328
13.66,85.4,33146.35091,18091.64969,19845.81818
13.56,85.8,33890.37675,18223.62525,20340.36364
13.53,85.9,34721.2056,18494.90835,21218.90909
13.52,85.8,35986.04952,19235.43788,22510.54545
13.53,85.7,37536.10334,19770.6721,24692.36364
13.59,85.8,40524.6071,21189.40937,27031.27273
13.56,85.9,42955.0915,22835.43788,28456.72727
13.51,86,44852.35737,23751.93483,29271.27273
13.59,86,45373.17546,23894.90835,29405.09091
13.6,86.2,45261.57158,23590.63136,29381.81818
13.56,86.1,45100.36598,23652.95316,29498.18182
13.56,85.5,45112.76642,23696.94501,29585.45455
13.63,84.6,44901.9591,23737.27088,29370.18182
13.66,84.5,44976.36168,23480.65173,29410.90909
13.66,84.6,44976.36168,23462.32179,29655.27273
13.72,84.2,44567.14747,23462.32179,29620.36364
13.73,84.2,44343.93972,23517.31161,29666.90909
13.6,83.8,43785.92034,23367.00611,29288.72727
13.62,83.7,43041.89451,23103.05499,29009.45455
13.6,83.1,42831.08719,22919.7556,28689.45455
13.43,82.7,42521.07643,22520.16293,28334.54545
13.38,82,42087.06136,22252.54582,27991.27273
13.46,81.7,41293.4338,21691.64969,27601.45455
13.45,82,40648.61141,21713.64562,27275.63636
13.5,82.2,40102.99247,21508.35031,27054.54545
13.51,82.3,39197.76103,21020.77393,26530.90909
13.46,82.5,38019.72013,20371.89409,25914.18182
13.44,82.8,37139.28956,20045.62118,25460.36364
13.45,83.4,36023.25081,19631.36456,25070.54545
13.37,83.6,35056.01722,19165.78411,24395.63636
13.37,83.5,34101.18407,18663.54379,23720.72727
13.36,83.4,33146.35091,18315.27495,23080.72727
13.4,83.4,31893.90743,17783.70672,22493.09091
13.38,83.4,31174.68245,17244.80652,21864.72727
13.38,83,30492.65877,16944.19552,21224.72727
13.36,82.2,29761.03337,16731.56823,20747.63636
13.36,81.7,28955.00538,16049.6945,19921.45455
13.35,81.6,28347.38428,15675.76375,19368.72727
13.33,82.1,27702.56189,15257.84114,18891.63636
13.28,82.6,27144.54252,15034.21589,18542.54545
13.18,82.5,26524.52099,14843.58452,18181.81818
13.15,82.5,26239.31109,14528.30957,17890.90909
13.18,82.7,25780.49516,14418.32994,17850.18182
13.18,83.3,25185.27449,14161.71079,17448.72727
13.17,83.4,24838.06243,13861.0998,17291.63636
13.16,83.5,24763.65985,13729.12424,17128.72727
13.14,83.4,24540.4521,13567.82077,17128.72727
13.13,83.5,24366.84607,13410.1833,16925.09091
13.17,83.6,23883.22928,13197.55601,16576
13.19,83.4,23771.6254,13065.58045,16296.72727
13.22,83.3,23672.42196,12904.27699,16186.18182
13.28,83.1,23573.21851,12717.31161,16151.27273
13.29,83.1,23709.62325,12761.30346,15959.27273
13.28,83.5,23759.22497,12618.32994,15842.90909
13.28,84.1,23635.22067,12684.31772,15738.18182
13.28,84.2,23548.41765,12720.9776,15889.45455
13.45,84,23560.81808,12724.64358,15773.09091
13.59,83.6,23821.22713,12662.32179,15796.36364
13.66,83.8,23821.22713,12772.30143,15784.72727
13.62,84.1,23709.62325,12698.98167,15813.81818
13.66,84.7,23846.02799,12937.27088,15930.18182
13.48,85.1,24143.63832,12981.26273,15959.27273
13.48,85.1,24379.2465,13384.52138,16349.09091
13.57,84.9,25358.88052,13850.10183,16628.36364
13.7,84.2,24937.26588,13787.78004,16448
13.69,84.7,24478.44995,13615.47862,16145.45455
13.62,85.3,24466.04952,13956.41548,16005.81818
13.56,85.8,24329.64478,14018.73727,15819.63636
13.45,86.1,24416.44779,13967.41344,15726.54545
13.42,86.4,23573.21851,13373.52342,15360
13.46,86.9,23077.20129,12827.29124,14510.54545
13.49,87.5,22816.79225,13146.23218,13434.18182
13.29,88,22779.59096,13351.52749,12689.45455
13.24,88.2,23635.22067,13758.45214,12619.63636
13.27,88.2,23833.62756,14220.3666,12462.54545
13.25,88.1,23598.01938,14026.06925,12328.72727
13.39,88.4,23498.81593,14040.7332,12264.72727
13.35,88.5,23412.01292,13802.44399,12119.27273
13.42,88.9,23660.02153,14139.71487,12148.36364
13.41,88.9,24441.24865,14627.29124,12264.72727
13.36,89,24652.05597,15030.5499,12421.81818
13.31,89.1,24366.84607,15356.82281,12712.72727
13.36,89.1,25482.88482,15617.10794,12864
13.21,89.4,26195.90958,16189.00204,13207.27273
13.27,89.5,26915.13455,16295.31568,13579.63636
13.29,89.5,28105.57589,16449.28717,14074.18182
13.25,89.7,28924.00431,16200,14388.36364
13.2,89.7,30914.27341,15081.87373,14667.63636
13.13,89.7,30920.47363,15375.15275,14830.54545
13.12,89.6,31236.68461,15701.42566,15278.54545
13.13,89.5,31273.8859,15650.10183,15424
13.1,89.4,31608.69752,15892.05703,15930.18182
13.16,89.4,32551.13025,16390.63136,16273.45455
13.18,89.6,33567.96555,16764.56212,16558.54545
13.13,89.6,34026.78149,17420.77393,17018.18182
13.14,89.7,34801.8084,17402.44399,17099.63636
13.18,89.5,35291.6254,17318.12627,17285.81818
13.21,89.4,35527.23358,17644.39919,17285.81818
13.25,89.3,35948.84822,18032.99389,17448.72727
13.23,89.2,36004.65016,17912.01629,17559.27273
13.29,88.9,35775.2422,18153.97149,18053.81818
13.31,88.5,36438.66523,18267.61711,18030.54545
13.33,88.2,36444.86545,18417.92261,18100.36364
13.41,88,36674.27341,18443.58452,18123.63636
13.4,87.9,37188.89128,18612.21996,18507.63636
13.41,87.6,37238.493,18667.20978,18833.45455
13.42,87.3,37095.88805,18923.82892,18664.72727
13.48,87.1,37120.68891,18810.1833,18717.09091
13.55,87.2,34882.41119,20258.24847,18722.90909
13.59,87.3,34677.80409,20342.56619,18816
13.67,87.1,34187.98708,20217.92261,18891.63636
13.66,87.1,33766.37244,20210.59063,18618.18182
13.67,86.9,33214.55328,19781.67006,18356.36364
13.72,86.5,33003.74596,19697.35234,18362.18182
13.72,86.3,33059.5479,19767.00611,18496
13.72,86.4,33288.95587,19638.69654,18234.18182
13.69,86.5,33319.95694,19642.36253,18251.63636
13.68,86.7,33121.55005,19539.71487,18100.36364
13.67,86.8,33078.14855,19554.37882,18222.54545
13.67,86.9,33003.74596,19561.71079,17989.81818
13.69,86.8,32960.34446,19605.70265,17774.54545
13.68,86.7,32656.53391,19444.39919,17681.45455
13.68,86.9,32526.32939,19690.02037,17483.63636
13.67,87,32321.72228,19627.69857,17652.36364
13.67,87,32048.91281,19382.07739,17489.45455
13.66,86.8,31838.10549,19033.80855,17425.45455
13.68,86.9,31819.50484,19033.80855,17314.90909
13.69,86.9,31924.9085,19074.13442,17314.90909
13.73,87,31869.10657,18901.83299,16884.36364
13.76,86.8,31850.50592,19176.78208,16768
13.72,86.9,31689.30032,18982.48473,16692.36364
13.76,87.1,31571.49623,18843.17719,16826.18182
13.74,87.1,31652.09903,18608.55397,17152
13.76,87,31825.70506,18762.52546,17216
13.8,86.9,31738.90205,18604.88798,17076.36364
13.82,86.9,31769.90312,18469.24644,17093.81818
13.83,87,31720.3014,18216.29328,17186.90909
13.81,86.9,31559.0958,17908.35031,17250.90909
13.82,86.9,31670.69968,17413.44196,17297.45455
13.79,87,31707.90097,17365.78411,17314.90909
13.75,86.9,31521.89451,17208.14664,17413.81818
13.77,86.9,31559.0958,17200.81466,17623.27273
13.76,87,31962.1098,17310.7943,17693.09091
13.72,87,32135.71582,17534.41955,18030.54545
13.74,87,31893.90743,17688.39104,18391.27273
13.68,87,32216.31862,17934.01222,18850.90909
13.69,86.8,33195.95264,18285.94705,19956.36364
13.75,86.8,34119.78471,18703.86965,21056
13.78,86.6,35471.43165,19202.44399,23063.27273
13.88,86,38236.72766,20412.21996,25518.54545
13.96,85.7,41132.2282,22252.54582,26874.18182
14.03,85.1,42601.67922,22894.09369,27787.63636
14.06,84.5,43265.10226,23323.01426,28206.54545
14.1,84.3,43940.92573,23550.3055,28858.18182
14.08,84.2,43705.31755,23352.34216,29038.54545
14.08,84.1,43432.50807,23106.72098,28968.72727
14.08,83.7,43382.90635,23216.70061,28817.45455
14.14,83.5,43488.31001,23271.69043,28974.54545
14.18,83.1,43451.10872,22828.10591,28992
14.23,82.8,43680.51668,22754.78615,29131.63636
14.26,82.5,43829.32185,22472.50509,29184
14.29,82.5,43327.10441,22322.19959,28800
14.31,82.4,42657.48116,21581.67006,28590.54545
14.31,82.4,42341.27018,21457.02648,28357.81818
14.35,82.3,41491.84069,21079.42974,28171.63636
14.32,82.7,41392.63724,21105.09165,27979.63636
14.3,82.8,40586.60926,20731.1609,27712
14.35,82.7,40084.39182,20529.53157,27415.27273
14.37,82.3,40121.59311,20397.55601,27514.18182
14.34,82.1,40047.19053,20445.21385,27362.90909
14.31,82.2,38484.73628,20049.28717,26641.45455
14.31,82.5,37374.89774,19407.73931,25989.81818
14.29,83.2,36432.46502,18920.16293,25594.18182
14.17,83.9,35415.62971,18436.25255,24733.09091
14.16,84.3,34225.18837,17761.71079,24029.09091
14.17,84.6,33177.35199,17391.44603,23394.90909
14.16,84.9,32253.51991,16944.19552,22574.54545
14.13,85,31342.08827,16529.9389,22149.81818
14.1,85.6,30288.05167,16035.03055,21509.81818
14.08,85.9,29649.42949,15444.80652,20811.63636
14.09,86.2,28942.60495,14891.24236,20247.27273
14.06,86.5,28390.78579,14744.60285,19950.54545
13.99,86.8,28018.77287,14480.65173,19345.45455
13.87,87.3,27442.15285,14128.7169,18850.90909
13.88,87.7,26884.13348,13721.79226,18664.72727
13.87,87.8,26419.11733,13340.52953,18385.45455
13.88,87.9,25898.29925,13050.9165,17954.90909
13.85,88,25532.48654,13116.90428,17629.09091
13.8,88.1,25247.27664,12673.31976,17390.54545
13.76,88.3,24955.86652,12596.33401,17309.09091
13.74,88.5,24906.2648,12589.00204,17250.90909
13.7,88.7,24676.85684,12325.05092,17117.09091
13.68,88.8,24472.24973,12244.39919,16837.81818
13.66,88.9,24193.24004,12105.09165,14173.09091
13.63,89,23870.82885,12039.10387,15493.81818
13.64,89.1,23870.82885,11925.45825,14976
13.63,89.2,23771.6254,12112.42363,14801.45455
13.56,89.3,23691.0226,11976.78208,14743.27273
13.54,89.5,23846.02799,11797.14868,14882.90909
13.53,89.5,23901.82992,11786.15071,15773.09091
13.53,89.6,23895.62971,11866.80244,15569.45455
13.53,89.7,23994.83315,11841.14053,16034.90909
13.48,89.8,24007.23358,11841.14053,15959.27273
13.43,90,23895.62971,11756.82281,16011.63636
13.44,90.2,24050.63509,11892.46436,15994.18182
13.44,90.3,24180.83961,12020.77393,15936
13.45,90.4,24844.26265,12237.06721,16541.09091
13.44,90.5,25532.48654,12589.00204,16704
13.43,90.5,25017.86868,12585.33605,16599.27273
13.47,90.5,24900.06459,12358.04481,16267.63636
13.52,90.4,24695.45748,12325.05092,16069.81818
13.53,90.4,24416.44779,12215.07128,15877.81818
13.53,90.3,24354.44564,11855.80448,15604.36364
13.55,90.2,23455.41442,11463.54379,15005.09091
13.6,90.1,22271.1733,11206.92464,14190.54545
13.67,90.1,21179.93541,10909.97963,12741.81818
13.72,90,21520.94726,11008.9613,12258.90909
13.73,89.9,21744.15501,11305.90631,12061.09091
13.74,89.8,22010.76426,11335.23422,11997.09091
13.71,89.8,22227.7718,11368.22811,11973.81818
13.71,89.8,22271.1733,11639.5112,11874.90909
13.72,89.8,22382.77718,11679.83707,11816.72727
13.77,89.8,22866.39397,12006.10998,11933.09091
13.79,89.7,23505.01615,12405.70265,12183.27273
13.8,89.7,23790.22605,12863.95112,12363.63636
13.83,89.6,24404.04736,13212.21996,12712.72727
13.87,89.7,24968.26695,13575.15275,12974.54545
13.91,89.7,25284.47793,13842.76986,13352.72727
13.91,89.7,26183.50915,14436.65988,13777.45455
13.96,89.8,26952.33584,14788.5947,14045.09091
14,89.9,27820.36598,14913.23829,14411.63636
14.05,89.9,28241.98062,15375.15275,14912
14.09,89.8,29134.81163,15793.07536,15162.18182
14.15,89.8,29395.22067,15840.7332,15499.63636
14.13,89.7,29792.03445,16002.03666,15930.18182
14.16,89.7,30362.45425,16573.93075,16209.45455
14.15,89.8,31286.28633,17248.47251,16541.09091
14.21,89.7,31763.70291,17670.0611,16872.72727
14.24,89.8,32079.91389,17805.70265,17221.81818
14.21,89.8,32290.72121,17831.36456,17297.45455
14.22,89.9,32588.33154,18293.27902,17565.09091
14.25,89.8,33140.1507,18311.60896,17652.36364
14.19,89.9,33710.57051,18718.5336,17920
14.17,90,33822.17438,18575.56008,18082.90909
14.19,90,34175.58665,18821.18126,18461.09091
14.18,90,34008.18084,18887.16904,18455.27273
14.1,89.9,34311.99139,18967.82077,18647.27273
14.11,90,34764.6071,18835.84521,18827.63636
14.08,90,34777.00753,18894.50102,19089.45455
14.08,90,34516.59849,19070.46843,19211.63636
14.1,90,34839.00969,19385.74338,19339.63636
14.09,90,34801.8084,19451.73116,19444.36364
14.05,90,34820.40904,19400.40733,19520
14.06,89.9,34516.59849,19297.75967,19648
13.99,89.8,34107.38428,19444.39919,19601.45455
13.98,89.8,34460.79656,19000.81466,19485.09091
13.96,90,34479.3972,18799.18534,19525.81818
13.9,90,34510.39828,18476.57841,19752.72727
13.87,90.1,34454.59634,18593.89002,19770.18182
13.87,90,34380.19376,18718.5336,19723.63636
13.91,90.1,34169.38644,18417.92261,19578.18182
13.94,90.1,33952.3789,18509.5723,19392
13.99,89.9,34156.98601,18557.23014,19525.81818
14.06,89.8,33667.169,18278.61507,19252.36364
14.08,89.6,33617.56728,18285.94705,19019.63636
14.13,89.3,33673.36921,18355.60081,18944
14.2,89.2,33437.76103,18172.30143,18984.72727
14.23,89,33301.3563,17886.35438,18757.81818
14.25,88.9,32644.13348,17673.72709,18810.18182
14.33,88.7,32253.51991,17611.4053,18664.72727
14.34,88.6,32179.11733,17406.10998,18688
14.28,88.5,32073.71367,17204.48065,18693.81818
14.3,88.6,31633.49839,17160.4888,18513.45455
14.29,88.7,31658.29925,17171.48676,18391.27273
14.25,88.7,31807.10441,16958.85947,18397.09091
14.3,88.8,31497.09365,16735.23422,18449.45455
14.32,88.8,31391.68999,16731.56823,18536.72727
14.33,89,31280.08611,16482.28106,18484.36364
14.3,89.2,31112.6803,16145.01018,18501.81818
14.32,89.4,31249.08504,16174.33809,18472.72727
14.26,89.5,31106.48009,16170.6721,18496
14.28,89.5,30970.07535,15954.37882,18315.63636
14.25,89.7,30982.47578,15752.74949,18356.36364
14.24,89.9,31273.8859,15653.76782,18344.72727
14.26,90,31193.2831,15536.45621,18257.45455
14.27,90,31056.87836,15631.77189,18379.63636
14.22,90.2,31317.28741,15855.39715,18333.09091
14.25,90.2,31658.29925,15870.0611,18560
14.25,90.3,31875.30678,15752.74949,18967.27273
14.3,90.3,32315.52207,16200,19520
14.29,90.3,33022.34661,16452.95316,20200.72727
14.31,90.3,33977.17976,16738.9002,21434.18182
14.36,90.2,35545.83423,17512.42363,23528.72727
14.39,90,37883.31539,19041.14053,26670.54545
14.44,89.9,41020.62433,20866.80244,27764.36364
14.42,89.9,42353.67061,21398.37067,28177.45455
14.42,89.9,42824.88698,21684.31772,28509.09091
14.38,89.8,42930.29064,21673.31976,28706.90909
14.4,89.9,43072.89559,21651.32383,28753.45455
14.39,89.9,43358.10549,21709.97963,28747.63636
14.36,90,43401.507,21698.98167,28782.54545
14.33,90,43327.10441,21600,28782.54545
14.33,90.1,43153.49839,21530.34623,28916.36364
14.34,90.1,43029.49408,21354.37882,28922.18182
14.35,90.2,43097.69645,21376.37475,28706.90909
14.36,90.1,42521.07643,21358.04481,28625.45455
14.39,90.2,42130.46286,21424.03259,28567.27273
14.4,90.1,42012.65877,21281.05906,28410.18182
14.43,90,41529.04198,21215.07128,27915.63636
14.46,90,41293.4338,21204.07332,27898.18182
14.45,90,40778.81593,21039.10387,27845.81818
14.47,89.9,40413.00323,20859.47047,27805.09091
14.44,89.8,39941.78687,20925.45825,27421.09091
14.37,89.7,39061.3563,20808.14664,27008
14.36,89.7,38366.93219,20474.54175,26368
14.47,89.7,37498.90205,19994.29735,25925.81818
14.52,89.5,36748.676,19701.01833,25588.36364
14.4,89.4,36017.05059,19198.778,24994.90909
14.38,89.4,35136.62002,18758.85947,24448
14.45,89.5,34423.59526,18553.56415,23872
14.54,89.4,33047.14747,18025.66191,22859.63636
14.59,89.5,32141.91604,17692.05703,22341.81818
14.57,89.7,31311.08719,17178.81874,21591.27273
14.54,89.8,30362.45425,16467.61711,21061.81818
14.5,90,29469.62325,16189.00204,20445.09091
14.48,90,28706.99677,15716.08961,19688.72727
14.46,90.2,27832.76642,15136.86354,19223.27273
14.44,90.3,27423.55221,14975.56008,18763.63636
14.46,90.3,26865.53283,14678.61507,18501.81818
14.47,90.4,26406.7169,14389.00204,18240
14.46,90.5,25991.30248,14158.04481,17949.09091
14.44,90.5,25644.09042,13824.43992,17541.81818
14.43,90.6,25303.07858,13721.79226,17361.45455
14.43,90.6,25098.47147,13593.48269,17024
14.45,90.5,24546.65231,13179.22607,16890.18182
14.43,90.5,24348.24543,12889.61303,16587.63636
14.42,90.5,24224.24112,12951.93483,16407.27273
14.41,90.5,23926.63079,12830.95723,16256
14.43,90.4,23808.8267,12834.62322,16256
14.39,90.3,23784.02583,12347.04684,16069.81818
14.33,90.2,23771.6254,12328.7169,15918.54545
14.27,90.1,23449.21421,12006.10998,15860.36364
14.24,89.8,23412.01292,12046.43585,15645.09091
14.24,89.5,23356.21098,11848.47251,15674.18182
14.33,89.2,23126.80301,12075.76375,15621.81818
14.43,89.1,23108.20237,12134.41955,15441.45455
14.49,89,23281.8084,12207.73931,15563.63636
14.5,89.2,23139.20344,12068.43177,15633.45455
14.51,89.2,23399.61249,12028.10591,15790.54545
14.42,89.2,23505.01615,12061.0998,15819.63636
14.34,89.3,24249.04198,12742.97352,16261.81818
14.31,89.3,24608.65447,12731.97556,16197.81818
14.32,89.3,24472.24973,12519.34827,16110.54545
14.29,89.3,23759.22497,12332.38289,15784.72727
14.29,89.5,23635.22067,12273.72709,15581.09091
14.51,89.3,23368.61141,12255.39715,15412.36364
14.51,89.4,22959.3972,11390.22403,15150.54545
14.48,89.5,21806.15716,10693.68635,14562.90909
14.43,89.7,20758.32078,10426.06925,13568
14.51,89.7,20175.50054,10195.11202,12171.63636
14.52,89.9,20008.09473,10044.80652,11537.45455
14.55,89.9,20008.09473,9912.830957,11252.36364
14.52,90,19803.48762,9846.843177,11205.81818
14.44,90.1,19921.29171,10169.4501,11432.72727
14.38,90.3,20274.70398,10162.11813,11578.18182
14.34,90.4,20485.5113,10173.11609,11636.36364
14.31,90.4,20702.51884,10341.75153,11712
14.29,90.5,20801.72228,10473.72709,11659.63636
14.23,90.5,21378.3423,10730.34623,11840
14.21,90.5,21725.55436,10825.66191,11927.27273
14.25,90.4,21899.16039,10986.96538,12253.09091
14.3,90.3,23350.01076,10246.43585,12480
14.34,90.2,24168.43918,10528.7169,12770.90909
14.36,90.1,24831.86222,10913.64562,13184
14.33,90.1,25619.28956,11265.58045,13637.81818
14.37,90.1,26357.11518,11404.88798,13969.45455
14.38,90,26946.13563,11914.46029,14225.45455
14.4,90,27237.54575,12306.72098,14504.72727
14.43,89.8,27609.55867,12504.68432,14853.81818
14.49,89.5,27925.76964,12918.94094,15232
14.57,89.3,28682.19591,13102.24033,15546.18182
14.62,88.9,28948.80517,13718.12627,15959.27273
14.73,88.2,29556.42626,13905.09165,16448
14.85,87.5,30027.64263,14088.39104,16738.90909
15.07,86.6,30771.66846,14202.03666,17035.63636
15.18,85.7,30133.04629,15136.86354,17152
15.33,85.4,30058.6437,15921.38493,17547.63636
15.31,84.2,30170.24758,15983.70672,17675.63636
15.33,83.5,30579.46179,16258.6558,17890.90909
15.35,83.1,30852.27126,16141.3442,17873.45455
15.4,83,30877.07212,16057.02648,18181.81818
15.44,82.3,30970.07535,16115.68228,18176
15.47,82.2,31335.88805,16210.99796,18338.90909
15.53,82.4,31521.89451,16258.6558,18676.36364
15.64,82.7,31565.29602,16148.67617,18816
15.72,82,31546.69537,16328.30957,18955.63636
15.74,81.9,31366.88913,16460.28513,18978.90909
15.87,82.2,31534.29494,16482.28106,19013.81818
15.8,82.2,31484.69322,16269.65377,19048.72727
15.8,82.5,31974.51023,16628.92057,19060.36364
15.88,83.1,32073.71367,16515.27495,19066.18182
15.85,83,32241.11948,16159.67413,19287.27273
15.77,82,32104.71475,15987.37271,19217.45455
15.84,81.9,32166.7169,16361.30346,19101.09091
15.9,81.8,31980.71044,16606.92464,19025.45455
15.84,81.9,32036.51238,16548.26884,18757.81818
15.77,82.1,31838.10549,16507.94297,18746.18182
15.8,82.5,31707.90097,16320.9776,18693.81818
15.74,82.5,31503.29386,15679.42974,18560
15.87,82.7,31211.88375,15679.42974,18635.63636
15.78,82.1,31100.27987,15510.7943,18856.72727
15.79,82.3,30728.26695,15353.15682,18641.45455
15.8,82.7,30387.25511,15195.51935,18536.72727
15.89,82.9,30108.24543,14968.22811,18536.72727
15.87,82.8,29674.23036,14663.95112,18432
15.91,82.9,29723.83208,14685.94705,18472.72727
16.03,83,29643.22928,15129.53157,18269.09091
16.03,82,29500.62433,15400.81466,18344.72727
16.08,81.7,29376.62002,15470.46843,18478.54545
16.09,81.7,29165.8127,15316.49695,18507.63636
15.91,81.2,29085.2099,15342.15886,18577.45455
15.98,81.3,28775.19914,15250.50916,18315.63636
16.11,81.2,28669.79548,15067.20978,18181.81818
15.98,81,28893.00323,15173.52342,18205.09091
16.05,80.5,29141.01184,14872.91242,18257.45455
16.13,80.7,29277.41658,15144.19552,18146.90909
16.17,80.2,29686.63079,15026.88391,18117.81818
16.16,79.6,30275.65124,15279.83707,18181.81818
16.21,79.6,30486.45856,15290.83503,18274.90909
16.1,79.9,30784.06889,15276.17108,18327.27273
16.14,79.8,30976.27557,15389.8167,18280.72727
16.03,79.1,31168.48224,15532.79022,18530.90909
16.17,79.3,31410.29064,15745.41752,18635.63636
15.95,80.5,32284.52099,15804.07332,19200
15.87,81.2,33319.95694,16119.34827,20002.90909
15.92,81.1,34181.78687,16570.26477,21038.54545
15.9,81,35384.62863,16856.21181,23621.81818
15.66,81.9,37275.69429,18260.28513,25908.36364
15.58,81.9,39755.78041,19741.3442,27194.18182
15.46,82,40499.80624,20375.56008,27240.72727
15.38,82.3,40648.61141,20500.20367,27374.54545
15.33,82.4,41002.02368,20569.85743,27479.27273
15.16,82.4,41119.82777,20767.82077,27706.18182
15.06,82.1,41231.43165,20800.81466,27869.09091
15,82.1,41801.85145,20804.48065,27653.81818
14.95,82.2,42068.46071,20789.8167,27688.72727
15.06,83,41969.25727,20888.79837,27857.45455
15.03,83.9,41944.4564,20870.46843,28078.54545
14.89,84.8,42155.26372,21068.43177,27845.81818
14.83,85.3,42031.25942,21178.41141,27816.72727
14.77,85.8,41609.64478,21141.75153,27665.45455
14.69,86.1,41448.43918,21207.73931,27624.72727
14.6,86.4,41014.42411,21431.36456,27374.54545
14.56,86.7,40617.61033,21387.37271,27258.18182
14.54,86.8,40084.39182,20965.78411,26821.81818
14.56,86.9,39600.77503,20683.50305,26379.63636
14.61,87,38906.35091,20621.18126,26222.54545
14.63,87.3,38280.12917,20492.87169,25728
14.64,87.4,37393.49839,19917.31161,25250.90909
14.61,87.7,36413.86437,19594.70468,24866.90909
14.6,88,35514.83315,19195.11202,24285.09091
14.36,88,34659.20344,19015.47862,23400.72727
14.2,88.3,33487.36276,18307.94297,22562.90909
14.31,88.7,32414.72551,17688.39104,22033.45455
14.6,88.5,30815.06997,17288.79837,21474.90909
14.32,88.7,30517.45963,16870.87576,20945.45455
14.14,89.4,29854.0366,16628.92057,20468.36364
14.5,89.7,29209.21421,16298.98167,19781.81818
14.61,89.2,28254.38105,15683.09572,19275.63636
14.62,89.5,27907.169,15397.14868,19054.54545
14.66,89.6,27479.35414,15276.17108,18635.63636
14.69,89.6,27113.54144,14839.91853,18245.81818
14.7,89.7,26741.52853,14729.9389,17902.54545
14.69,89.7,26357.11518,14480.65173,17832.72727
14.53,89.9,25854.89774,14257.02648,17216
14.57,90.1,25451.88375,14176.37475,16866.90909
14.57,90.1,25055.06997,13773.11609,16500.36364
14.29,90.2,25011.66846,13542.15886,16372.36364
14.07,90.3,24838.06243,13135.23422,16343.27273
13.9,90.2,24664.4564,13263.54379,16139.63636
13.9,90.4,24292.44349,13182.89206,15930.18182
14.06,90.2,24137.43811,13289.2057,15860.36364
14.17,89.8,24249.04198,12995.92668,15889.45455
14.28,89.3,23877.02906,12794.29735,15738.18182
14.32,88.4,23641.42088,12794.29735,15412.36364
14.39,87.9,23486.4155,12823.62525,15342.54545
14.45,87.3,23381.01184,12808.9613,15197.09091
14.39,87.3,23424.41335,12863.95112,15272.72727
14.27,87.4,23486.4155,12874.94908,15249.45455
14.33,87.1,23598.01938,12830.95723,15214.54545
14.33,86.6,23635.22067,12988.5947,15290.18182
14.4,86.4,23790.22605,13113.23829,15429.81818
14.53,85.7,24162.23897,13472.50509,15546.18182
14.61,85,24013.4338,13351.52749,15645.09091
14.71,84.5,24912.46502,13721.79226,16011.63636
14.78,83.9,25048.86975,13864.76578,15936
14.7,84.4,24373.04629,13831.77189,15784.72727
14.71,85,23945.23143,13355.19348,15377.45455
14.71,85.4,23846.02799,13369.85743,15284.36364
14.73,85.6,23734.42411,13245.21385,15156.36364
14.68,85.7,23226.00646,12907.94297,14865.45455
14.6,85.8,22227.7718,12134.41955,14306.90909
14.47,85.8,21700.7535,12039.10387,13486.54545
14.42,85.8,21006.32939,11918.12627,12084.36364
14.41,85.7,21099.33262,12053.76782,11549.09091
14.32,85.7,21024.93003,12167.41344,11287.27273
14.29,85.3,21024.93003,12262.72912,11264
14.29,85.1,21483.74596,12317.71894,11112.72727
14.31,85,21899.16039,12812.62729,11258.18182
14.29,85,22078.96663,13061.91446,11328
14.27,85.2,22717.58881,13468.8391,11508.36364
14.23,85.3,23188.80517,14183.70672,11618.90909
14.26,85.4,23660.02153,14762.93279,11665.45455
14.27,85.6,24025.83423,15169.85743,11979.63636
14.33,85.7,24478.44995,15477.80041,12328.72727
14.35,85.7,25203.87513,15921.38493,12584.72727
14.41,85.7,25978.90205,16097.35234,12904.72727
14.49,85.8,26245.5113,16251.32383,13137.45455
14.52,85.7,26896.53391,16892.87169,13509.81818
14.61,85.5,27690.16146,17061.50713,13841.45455
14.71,85.2,28651.19483,17351.12016,14080
14.77,84.8,29172.01292,17655.39715,14353.45455
14.87,84.5,29717.63186,17791.0387,14754.90909
15.04,84.4,30362.45425,18230.95723,15284.36364
15.08,84.1,31224.28418,18740.52953,15680
15.16,84.3,31912.50807,18876.17108,15901.09091
15.17,83.9,32482.92788,19334.41955,16139.63636
15.25,83.8,33028.54682,19719.34827,16453.81818
15.27,83.7,33381.9591,19503.05499,16674.90909
15.31,83.4,33741.57158,19602.03666,16674.90909
15.31,83.4,34628.20237,19906.31365,17041.45455
15.36,83.4,33388.15931,20049.28717,17344
15.53,83.5,29420.02153,20441.54786,17553.45455
15.65,83,29438.62217,20577.18941,17623.27273
15.58,82.8,29798.23466,20947.45418,17908.36364
15.61,82.8,31441.29171,21427.69857,17966.54545
15.46,82.8,31738.90205,21284.72505,18216.72727
15.52,83,31664.49946,21515.68228,18432
15.58,83.1,32365.12379,21526.68024,18629.81818
15.5,83.3,33016.14639,21585.33605,18810.18182
